annualized_return,annualized_turnover,average_exposure,buy_and_hold_total_return_proxy,canceled_orders_at_end,candidate_id,context_start_index,cost_multiplier,eligible_for_selection,evaluation_end,evaluation_end_index_exclusive,evaluation_start,evaluation_start_index,event_count,event_digest,excess_return_vs_total_return_proxy,execution_price_buffer_bps,fast_window,fill_count,final_cash,fold_id,headline_benchmark,invested_fraction,maximum_drawdown,negative_cash,open_position_at_end,open_round_trips,pending_orders_at_end,profit_factor,protocol_id,risk_halt_reason,risk_halted,round_trip_trades,run_id,scenario,selected_on_validation_trial_id,slow_window,stage,symbol,time_in_market,total_return,trade_expectancy,trade_win_rate,trial_id
-0.035766309116491,1.1207613413153115,0.17017573536716704,-0.013732909668504692,0,candidate_cdc121fc1664525d828a67fc4d53110b,756,1,True,2021-08-03T13:30:00+00:00,1512,2021-02-03T14:30:00+00:00,1386,126,a183d78c09917fa0e832d681b73a7299446863b6f414d927d79ba9b27a353fe8,-0.004150228316251174,500,50,26,49229.074614,walk-forward-fold_c504f44dcab75287b999b4978a58c01e,adjusted_close_total_return_proxy,0.50,-0.03698023702645712,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_468e1830ca3b5836bce9a01aad6744ca,execution_buffer_500,research-trial_1e92bcf164575a96acc962fd3a11f87e,100,robustness,GLD,0.3412698412698413,-0.017883137984755867,,,research-trial_2d404a6c9628578eb7b88e64b12a13da
-0.035766309116491,1.1207613413153115,0.17017573536716704,-0.013732909668504692,0,candidate_cdc121fc1664525d828a67fc4d53110b,756,1,True,2021-08-03T13:30:00+00:00,1512,2021-02-03T14:30:00+00:00,1386,126,8e2260407304e9274130e813f67bbccf2735d1240b3f34a72ac2501cadb04e1a,-0.004150228316251174,2000,50,26,49229.074614,walk-forward-fold_c504f44dcab75287b999b4978a58c01e,adjusted_close_total_return_proxy,0.50,-0.03698023702645712,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_ec5d01651ae15827954046d28e655b61,execution_buffer_2000,research-trial_1e92bcf164575a96acc962fd3a11f87e,100,robustness,GLD,0.3412698412698413,-0.017883137984755867,,,research-trial_e8f40741b6885aa7aedb32bca901feeb
-0.048669413730947755,2.170120605368868,0.20975462717016732,0.06635665199883528,0,candidate_cdc121fc1664525d828a67fc4d53110b,777,1,True,2021-09-01T13:30:00+00:00,1533,2021-03-05T14:30:00+00:00,1407,126,dc5929e380f8a3ec01e1a8f201e7f880d74cb069d84bc7444b061163f58a1fac,-0.09064001241883528,1000,50,33,97571.663958,walk-forward-fold_c504f44dcab75287b999b4978a58c01e,adjusted_close_total_return_proxy,0.50,-0.04580430091150061,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_d36a2ab30f2a5e3f86b3149af99f6b66,start_offset_21,research-trial_1e92bcf164575a96acc962fd3a11f87e,100,robustness,GLD,0.42063492063492064,-0.02428336042,-2428.336042,0.0,research-trial_76eb12809acf5ef5a922b2c2e7cf23d2
-0.04865842631514527,2.1875070524974007,0.20975462717016732,0.0014945895475245085,0,candidate_cdc121fc1664525d828a67fc4d53110b,819,1,True,2021-11-01T13:30:00+00:00,1575,2021-05-05T13:30:00+00:00,1449,126,2ae3aba90e6ea4553847e72d987f00554afaabe02081ca60fb79d738a84b528c,-0.02577794996752451,1000,50,33,97571.663958,walk-forward-fold_c504f44dcab75287b999b4978a58c01e,adjusted_close_total_return_proxy,0.50,-0.04580430091150061,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_fcda5cdd235554f7b396b037bc08343d,start_offset_63,research-trial_1e92bcf164575a96acc962fd3a11f87e,100,robustness,GLD,0.42063492063492064,-0.02428336042,-2428.336042,0.0,research-trial_ef9d76b7c4475c19845f8fe4f679118b
-0.037467879827752494,4.111249869688051,0.14653086283040392,-0.007668277361638118,0,candidate_4a329a6880be54ca9d930e411264a697,882,1,True,2022-02-01T14:30:00+00:00,1638,2021-08-04T13:30:00+00:00,1512,126,9fe9b43b8aa28402f7f8bc79e1f9aa0c2e7c76ae0273baa5a0a5e81e8c07c93f,-0.011082466468361881,500,50,27,98124.925617,walk-forward-fold_0badee06de895c729849b88844e1f288,adjusted_close_total_return_proxy,0.50,-0.022209650462265626,False,False,0,0,0.010634769938693157,qtpro-walk-forward-v1,,False,2,run_091e1b5ced9756f29e18a06150ad3f17,execution_buffer_500,research-trial_955a83d51f84551a97a97778256981b1,200,robustness,GLD,0.29365079365079366,-0.01875074383,-937.5371915,0.5,research-trial_caf550ad5dd353d8a41b63d355885c88
-0.037467879827752494,4.111249869688051,0.14653086283040392,-0.007668277361638118,0,candidate_4a329a6880be54ca9d930e411264a697,882,1,True,2022-02-01T14:30:00+00:00,1638,2021-08-04T13:30:00+00:00,1512,126,f3f3c14658c12f5a1a398f5b99b84f0524166b3e5c948a756ca232a2463cba59,-0.011082466468361881,2000,50,27,98124.925617,walk-forward-fold_0badee06de895c729849b88844e1f288,adjusted_close_total_return_proxy,0.50,-0.022209650462265626,False,False,0,0,0.010634769938693157,qtpro-walk-forward-v1,,False,2,run_63fa3944e7ce501198cb382a7fe45aed,execution_buffer_2000,research-trial_955a83d51f84551a97a97778256981b1,200,robustness,GLD,0.29365079365079366,-0.01875074383,-937.5371915,0.5,research-trial_5bff1de3a88656a3822ed592f74e91b1
0.04502000528546691,3.122887600451024,0.18624856956537472,0.06824226323047444,1,candidate_4a329a6880be54ca9d930e411264a697,903,1,True,2022-03-03T14:30:00+00:00,1659,2021-09-02T13:30:00+00:00,1533,126,86bca79aee4550bb5f50a8a36dfe3db75882298a853e4ebdc16c1b5c408a4143,-0.04605149487399987,1000,50,35,51052.675972,walk-forward-fold_0badee06de895c729849b88844e1f288,adjusted_close_total_return_proxy,0.50,-0.01771990057104169,False,True,1,0,,qtpro-walk-forward-v1,,False,1,run_11c0c38320185a568e6807f700062732,start_offset_21,research-trial_955a83d51f84551a97a97778256981b1,200,robustness,GLD,0.373015873015873,0.022190768356474575,21.566803,1.0,research-trial_570d5d2b189f59b082404e82c270b147
0.007486120200489284,3.2975730131202643,0.35249518993846324,0.041457241708305136,0,candidate_4a329a6880be54ca9d930e411264a697,945,1,True,2022-05-03T13:30:00+00:00,1701,2021-11-02T13:30:00+00:00,1575,126,5519f72c153b1b7035233be7a51088c7328f8e77d622a6e258d6397e08a52bed,-0.03773389397518015,1000,50,69,50234.415828,walk-forward-fold_0badee06de895c729849b88844e1f288,adjusted_close_total_return_proxy,0.50,-0.04732179757047322,False,True,1,0,,qtpro-walk-forward-v1,,False,1,run_96ab9523bb985a43b029280f10bbc401,start_offset_63,research-trial_955a83d51f84551a97a97778256981b1,200,robustness,GLD,0.7063492063492064,0.0037233477331249857,21.566803,1.0,research-trial_fadba498385b5a2f8a8a77c1f9aa08ea
-0.0758209550110968,3.468529976077629,0.7779271121859002,-0.026000944591724254,0,candidate_b297dc720fab577dae3066817b06c79d,1008,1,True,2022-08-03T13:30:00+00:00,1764,2022-02-02T14:30:00+00:00,1638,126,d69ce64bda756788967b1ca626deb499abb1eb8d70f8f4124848d59eb71f4f30,-0.012519151698275745,500,50,5,96147.990371,walk-forward-fold_88299f4a17ee5fcab3b037c65e49ffb2,adjusted_close_total_return_proxy,0.95,-0.14488127474404197,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_bbf1e5caa5335b9ead2e5eb7088678c6,execution_buffer_500,research-trial_d71419045906523bae2fa8c93567b0ce,250,robustness,GLD,0.8571428571428571,-0.03852009629,-3852.009629,0.0,research-trial_75d2aabf68ca524ba97432bbb336f149
-0.06659581373801564,3.054044390561681,0.6840359932670845,-0.026000944591724254,0,candidate_b297dc720fab577dae3066817b06c79d,1008,1,True,2022-08-03T13:30:00+00:00,1764,2022-02-02T14:30:00+00:00,1638,126,549de21ac4c016f76380350c4dfaf1f08c5e72048792865d473b026890943fe7,-0.007749747828275746,2000,50,5,96624.930758,walk-forward-fold_88299f4a17ee5fcab3b037c65e49ffb2,adjusted_close_total_return_proxy,0.95,-0.12861307409387412,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_c50796dd4bd356ceb0e588d50f9e828a,execution_buffer_2000,research-trial_d71419045906523bae2fa8c93567b0ce,250,robustness,GLD,0.8571428571428571,-0.03375069242,-3375.069242,0.0,research-trial_a97224b5e27453608b2716e95345d9ac
-0.20955034404246836,3.5393819649724376,0.5966835021549205,-0.14051610729401381,0,candidate_b297dc720fab577dae3066817b06c79d,1029,1,True,2022-09-01T13:30:00+00:00,1785,2022-03-04T14:30:00+00:00,1659,126,5065857823a29747422e022cbca95f5023a095cbc011c9c41422e69a88249437,0.030540843454013818,1000,50,7,89002.473616,walk-forward-fold_88299f4a17ee5fcab3b037c65e49ffb2,adjusted_close_total_return_proxy,0.95,-0.13839538284831665,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_64405d8b9d7b5e469e94d3f5784d14ca,start_offset_21,research-trial_d71419045906523bae2fa8c93567b0ce,250,robustness,GLD,0.6904761904761905,-0.10997526384,-10997.526384,0.0,research-trial_e241fa5830fc5e0592396d6777d7e98f
-0.15601969069106245,3.5915211281370603,0.3098208014602119,-0.12707619994359964,0,candidate_b297dc720fab577dae3066817b06c79d,1071,1,True,2022-11-01T13:30:00+00:00,1827,2022-05-04T13:30:00+00:00,1701,126,5121f0c8f2e951983c9a956db5b1e46fadbb74f9836b24f4afb6a942452eb7b5,0.04645218549359963,1000,50,3,91937.598555,walk-forward-fold_88299f4a17ee5fcab3b037c65e49ffb2,adjusted_close_total_return_proxy,0.95,-0.08062401445,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_3b8d456428a65169937280f98a6a0bcd,start_offset_63,research-trial_d71419045906523bae2fa8c93567b0ce,250,robustness,GLD,0.35714285714285715,-0.08062401445,-8062.401445,0.0,research-trial_3c664ede99d35d81bc2ab2222e36569e
0.09693602818133049,1.801636333338873,0.20886039137584805,0.06418613294889873,0,candidate_db6f52ad8c5b5b1b847450927bddea97,1134,1,True,2023-02-02T14:30:00+00:00,1890,2022-08-04T13:30:00+00:00,1764,126,390e398cd9c1545ac09874bb506f51c4baa822d1a16663c2284a8f7c14ff2dfe,-0.016992750952707296,500,50,1,9542.841465,walk-forward-fold_f29f6f7133c2578cbf58293c522d7e26,adjusted_close_total_return_proxy,0.95,-0.018896593432228676,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_33f410e1eb815f92820da8022697c0e1,execution_buffer_500,research-trial_12aa977c00535c6691eaf80e5722cba9,100,robustness,GLD,0.23015873015873015,0.047193381996191434,,,research-trial_e6b7e7c1949650dcb09b8bc9ae55262a
0.08477950209270478,1.5807475414073773,0.18375368549801238,0.06418613294889873,0,candidate_db6f52ad8c5b5b1b847450927bddea97,1134,1,True,2023-02-02T14:30:00+00:00,1890,2022-08-04T13:30:00+00:00,1764,126,2c0c7b1b4baa1136aba194d971bc23ad43ca7bfe3e79100ebc2123dfa939abbe,-0.022793134064386985,2000,50,2,20704.202751,walk-forward-fold_f29f6f7133c2578cbf58293c522d7e26,adjusted_close_total_return_proxy,0.95,-0.01669507013996251,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_6d82c35267bd57b8b84ab81ce193b099,execution_buffer_2000,research-trial_12aa977c00535c6691eaf80e5722cba9,100,robustness,GLD,0.23015873015873015,0.04139299888451174,,,research-trial_097c7221c9455aa4b63c12566069e693
0.025836521619050347,1.6898798196405185,0.34400911228956954,0.07760894786305565,0,candidate_db6f52ad8c5b5b1b847450927bddea97,1155,1,True,2023-03-06T14:30:00+00:00,1911,2022-09-02T13:30:00+00:00,1785,126,409ebf4d5ed52c0e0abe40e8e1bcbc94fe2f8ef0051552ad7c5f254affa6159f,-0.06460184172422753,1000,50,2,13602.893109,walk-forward-fold_f29f6f7133c2578cbf58293c522d7e26,adjusted_close_total_return_proxy,0.95,-0.06394921999750594,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_4bb8040e08885273aaca18b973c72b33,start_offset_21,research-trial_12aa977c00535c6691eaf80e5722cba9,100,robustness,GLD,0.3968253968253968,0.013007106138828125,,,research-trial_c5a97d8c3ff6538e87458f8006754884
0.22974681183818219,1.6689866995053302,0.6350223335817251,0.24968832078322376,0,candidate_db6f52ad8c5b5b1b847450927bddea97,1197,1,True,2023-05-04T13:30:00+00:00,1953,2022-11-02T13:30:00+00:00,1827,126,ead7ecf60477316d8a3f35be72fd090ffe1bcaa68197352192861d34e6710f61,-0.1405109772176378,1000,50,2,13602.893109,walk-forward-fold_f29f6f7133c2578cbf58293c522d7e26,adjusted_close_total_return_proxy,0.95,-0.06394921999750594,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_870e796e55915a18adb26bbac9599541,start_offset_63,research-trial_12aa977c00535c6691eaf80e5722cba9,100,robustness,GLD,0.7301587301587301,0.10917734356558594,,,research-trial_5dc18e9018ca586d8153fd4544634fec
0.03693521851503873,3.5721116065035567,0.7223911719057211,0.038798544143034575,0,candidate_7ab8b4f6c4505b8ab276ac0911d0d2a2,1260,1,True,2023-08-04T13:30:00+00:00,2016,2023-02-03T14:30:00+00:00,1890,126,d34ae715d74c79d42495ada88f0f3c79201a5516174aba8153ce337eafd5a381,-0.020565414533034572,500,20,2,101823.312961,walk-forward-fold_a666667a243f5a38852226088ffc60da,adjusted_close_total_return_proxy,0.95,-0.06411221082754565,False,False,0,0,,qtpro-walk-forward-v1,,False,1,run_b79de9ca348051de8938af33dad27519,execution_buffer_500,research-trial_edb2c074163357098633d3687f850e0d,100,robustness,GLD,0.7936507936507936,0.01823312961,1823.312961,1.0,research-trial_dbab4c2eedd25e8b925110e2b7b2efce
0.03247793507942834,3.14427132024906,0.6358949607009046,0.038798544143034575,0,candidate_7ab8b4f6c4505b8ab276ac0911d0d2a2,1260,1,True,2023-08-04T13:30:00+00:00,2016,2023-02-03T14:30:00+00:00,1890,126,bb03c21ca977501ce147bdc72b81f655847dbc4f0b75b1bb8d5c3e7c0b6bbd0c,-0.022748273363034574,2000,20,3,101605.027078,walk-forward-fold_a666667a243f5a38852226088ffc60da,adjusted_close_total_return_proxy,0.95,-0.05677929806333457,False,False,0,0,,qtpro-walk-forward-v1,,False,1,run_b3b55a8f438d57428b9ab6c6f1166d96,execution_buffer_2000,research-trial_edb2c074163357098633d3687f850e0d,100,robustness,GLD,0.7936507936507936,0.01605027078,1605.027078,1.0,research-trial_421231c0c2235c5291d57d244579a198
0.09465059749875544,3.348784380228232,0.5472036633928633,0.05942358298312866,0,candidate_7ab8b4f6c4505b8ab276ac0911d0d2a2,1281,1,True,2023-09-05T13:30:00+00:00,2037,2023-03-07T14:30:00+00:00,1911,126,4ad34cd5cb846ca469424029143f1544a3b2a68c53baaffcfc8e264a4a18460e,-0.013339789063128655,1000,20,2,104608.379392,walk-forward-fold_a666667a243f5a38852226088ffc60da,adjusted_close_total_return_proxy,0.95,-0.06149135744142418,False,False,0,0,,qtpro-walk-forward-v1,,False,1,run_fd2277bd960a563c9801aa6606861b72,start_offset_21,research-trial_edb2c074163357098633d3687f850e0d,100,robustness,GLD,0.626984126984127,0.04608379392,4608.379392,1.0,research-trial_6c1a91bbb3565760ac21630887502670
-0.09317495583006895,5.294027587421036,0.2603953434533048,-0.0178171955460227,0,candidate_7ab8b4f6c4505b8ab276ac0911d0d2a2,1323,1,True,2023-11-02T13:30:00+00:00,2079,2023-05-05T13:30:00+00:00,1953,126,f5b2b2ded690898299b45958778c88f0f39717f422490edfbf232b2830dfb439,-0.0294956732189773,1000,20,6,12782.955311,walk-forward-fold_a666667a243f5a38852226088ffc60da,adjusted_close_total_return_proxy,0.95,-0.05470391811805321,False,True,1,0,0.0,qtpro-walk-forward-v1,,False,1,run_0f29734128b05120913b7cadd0ee3d4c,start_offset_63,research-trial_edb2c074163357098633d3687f850e0d,100,robustness,GLD,0.30158730158730157,-0.047312868765,-4708.064401,0.0,research-trial_f4fb58a8340959a789ef62c72637c820
-0.04918168108911962,5.475292721788577,0.42354651674994237,0.04333078539223437,0,candidate_ed19347c27f75d13ae7341221378c23b,1386,1,True,2024-02-05T14:30:00+00:00,2142,2023-08-07T13:30:00+00:00,2016,126,503e349ca2e6bd91f3edc31255bfb51305048477fbf0a59bf2a097e92432a8ff,-0.06815361395840625,500,100,8,9359.813701,walk-forward-fold_43d4e7a0fdba5f7a8c6e092e77bbf8f1,adjusted_close_total_return_proxy,0.95,-0.0577872891445333,False,True,1,0,0.0,qtpro-walk-forward-v1,,False,1,run_c6f5a0b6d2a15363a953795968b71190,execution_buffer_500,research-trial_df54044bc2025ce99a28dc70907497b7,200,robustness,GLD,0.46825396825396826,-0.024822828566171875,-2586.430473,0.0,research-trial_08e4283ca99e51939cad229ef6d2ca00
-0.043028129584374034,4.803588968739759,0.37076518401829744,0.04333078539223437,0,candidate_ed19347c27f75d13ae7341221378c23b,1386,1,True,2024-02-05T14:30:00+00:00,2142,2023-08-07T13:30:00+00:00,2016,126,69d8ff063fcf7b48c986b89a4b16a6d0568488481f24831a2a5ee407feeb7e49,-0.06501311882321094,2000,100,10,20365.353632,walk-forward-fold_43d4e7a0fdba5f7a8c6e092e77bbf8f1,adjusted_close_total_return_proxy,0.95,-0.05071877373773166,False,True,1,0,0.0,qtpro-walk-forward-v1,,False,1,run_615bc3d4990f570298be7bbf0b004526,execution_buffer_2000,research-trial_df54044bc2025ce99a28dc70907497b7,200,robustness,GLD,0.46825396825396826,-0.02168233343097656,-2259.980762,0.0,research-trial_b424f57434a851b7868c804900e2c8dd
0.05806225060999254,5.2382560883007105,0.4046901632556493,0.11797781876800996,0,candidate_ed19347c27f75d13ae7341221378c23b,1407,1,True,2024-03-06T14:30:00+00:00,2163,2023-09-06T13:30:00+00:00,2037,126,75dcb27e51a85dd89aa729f101ed63e1ff5b1e9fec289c8e42ac00d5392320cf,-0.08944840888875215,1000,100,7,13189.632089,walk-forward-fold_43d4e7a0fdba5f7a8c6e092e77bbf8f1,adjusted_close_total_return_proxy,0.95,-0.051013624934015574,False,True,1,0,0.0,qtpro-walk-forward-v1,,False,1,run_f1ca7358d6135f1d8bfb232882bb6469,start_offset_21,research-trial_df54044bc2025ce99a28dc70907497b7,200,robustness,GLD,0.46825396825396826,0.02852940987925781,-2319.349427,0.0,research-trial_901f9ffbf4f6566aadec7ba226634fb1
0.26932863349607583,1.6447432344551562,0.5322680342400813,0.16456520789533174,0,candidate_ed19347c27f75d13ae7341221378c23b,1449,1,True,2024-05-06T13:30:00+00:00,2205,2023-11-03T13:30:00+00:00,2079,126,1d1074ce0d037b8db0f0111f6d15cef98353f8988f5e7fdada5f6deda53ec324,-0.036169058823935195,1000,100,2,13632.416314,walk-forward-fold_43d4e7a0fdba5f7a8c6e092e77bbf8f1,adjusted_close_total_return_proxy,0.95,-0.03728200402441363,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_c589e567dd6b5fb6895d9b45db49a4ad,start_offset_63,research-trial_df54044bc2025ce99a28dc70907497b7,200,robustness,GLD,0.6111111111111112,0.12839614907139654,,,research-trial_03991f19975f5ff6be7929a0ec378744
0.33452979238522584,1.6389754335605695,0.9065694990364598,0.17051176545279126,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,1512,1,True,2024-08-06T13:30:00+00:00,2268,2024-02-06T14:30:00+00:00,2142,126,5c0ce6bfbe3b60feb41aaaaf0f3a799f58c739ed6059f907969b1fa010ab0cb6,-0.01589817409122869,500,100,2,9525.360601,walk-forward-fold_f1d76435c2fa5c28b7612c104b6614b0,adjusted_close_total_return_proxy,0.95,-0.05302681218285315,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_37b0bc6118a85f668fc5659080f5fa07,execution_buffer_500,research-trial_31963cdd2200540c9b524e5fd3fd2e5b,250,robustness,GLD,0.9920634920634921,0.15461359136156255,,,research-trial_d56167ffadaf5110ac7faa45caf84ac6
0.2908820045431941,1.45484716208201,0.804570421227615,0.17051176545279126,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,1512,1,True,2024-08-06T13:30:00+00:00,2268,2024-02-06T14:30:00+00:00,2142,126,30f32986e427ad8f8c9e26655b9f6900499d0fa1e4afbd1f8eba956b35bc5a78,-0.03486828051069159,2000,100,3,20649.649779,walk-forward-fold_f1d76435c2fa5c28b7612c104b6614b0,adjusted_close_total_return_proxy,0.95,-0.0473668235798855,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_42e9402c4d1a59468f7cbd327cb18ec3,execution_buffer_2000,research-trial_31963cdd2200540c9b524e5fd3fd2e5b,250,robustness,GLD,0.9920634920634921,0.13564348494209966,,,research-trial_f7482c44d2e65f4a9564d98664c240e3
0.290321751063867,1.620727751782142,0.8680727433628032,0.1620986459255813,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,1533,1,True,2024-09-05T13:30:00+00:00,2289,2024-03-07T14:30:00+00:00,2163,126,7fce0894126283fb9f5ddbf7f72e060b83dca5d19b65f94394fd406af6d91839,-0.026700732489428967,1000,100,1,13396.938713,walk-forward-fold_f1d76435c2fa5c28b7612c104b6614b0,adjusted_close_total_return_proxy,0.95,-0.050695587546530876,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_8b91e5985921536b9fdea7abbf3bf588,start_offset_21,research-trial_31963cdd2200540c9b524e5fd3fd2e5b,250,robustness,GLD,0.9920634920634921,0.13539791343615232,,,research-trial_c8a2d133c81d57cc84ac25bbf54b0f87
0.3448859355974386,1.637800350368299,0.8642053060943533,0.18029034081855233,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,1575,1,True,2024-11-04T14:30:00+00:00,2331,2024-05-07T13:30:00+00:00,2205,126,79c21998be4c515f912dddeff773957d4e6e586961ba86ffd020f440b1626f81,-0.022083319911091342,1000,100,2,13677.381351,walk-forward-fold_f1d76435c2fa5c28b7612c104b6614b0,adjusted_close_total_return_proxy,0.95,-0.05015187344132658,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_d5e5bf1587d7558faad950d3ccc996a2,start_offset_63,research-trial_31963cdd2200540c9b524e5fd3fd2e5b,250,robustness,GLD,0.9920634920634921,0.158207020907461,,,research-trial_b9116e65b86d5ad1b0d2ec0af96f4ead
0.36014804682405277,1.680088957293496,0.9128290575494339,0.1944229835896241,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,1638,1,True,2025-02-06T14:30:00+00:00,2394,2024-08-07T13:30:00+00:00,2268,126,9b098863cd3784843e2977998e683a5db403b9195522d90fcf1110f63f1972f2,-0.027756135818920967,500,100,1,8660.387780,walk-forward-fold_4fcf2a1b33b756898e91ca25a4263a7d,adjusted_close_total_return_proxy,0.95,-0.07504768590601134,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_5c85293d3901565594aba0ffc27431ea,execution_buffer_500,research-trial_7b803734082655e0995d288e16ed2165,250,robustness,GLD,0.9920634920634921,0.16666684777070312,,,research-trial_a2cb2a642ca25c6bb35a8eda230fdbe0
0.31141706086824317,1.4816941104292847,0.8050167774433636,0.1944229835896241,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,1638,1,True,2025-02-06T14:30:00+00:00,2394,2024-08-07T13:30:00+00:00,2268,126,17c6c0f29fa14843d90ecd163547f3a86f5421ec1c23f6ed5ca945d5f294a96c,-0.04889437017032722,2000,100,1,20244.923964,walk-forward-fold_4fcf2a1b33b756898e91ca25a4263a7d,adjusted_close_total_return_proxy,0.95,-0.06658175196695945,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_0eef0295f6c25e33b9b7e5f600b2e588,execution_buffer_2000,research-trial_7b803734082655e0995d288e16ed2165,250,robustness,GLD,0.9920634920634921,0.14552861341929688,,,research-trial_5bf91eefeac75d4596828fc151752f15
0.27263855838895523,1.5970330608451846,0.866837127433337,0.15353597932802324,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,1659,1,True,2025-03-10T13:30:00+00:00,2415,2024-09-06T13:30:00+00:00,2289,126,e95ab8e10963d4756465c11168257417597c7c36a650d8d898ac7dec7c5d4c3f,-0.02365041115001534,1000,100,1,13489.593622,walk-forward-fold_4fcf2a1b33b756898e91ca25a4263a7d,adjusted_close_total_return_proxy,0.95,-0.07122701684704733,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_719584a030585f21808165d5cb9d138d,start_offset_21,research-trial_7b803734082655e0995d288e16ed2165,250,robustness,GLD,0.9920634920634921,0.1298855681780079,,,research-trial_5bdd4a4dc21d56ef9efe8ed6332a0e75
